country,market,locale,currencyTitle,currency,currencySymbol,site
Lesotho,LS,en-GB,Lesotho Loti,LSL,M,www.skyscanner.net
Lithuania,LT,en-GB,Euro,EUR,€,www.skyscanner.net
Luxembourg,LU,en-GB,Euro,EUR,€,www.skyscanner.net
Latvia,LV,en-GB,Euro,EUR,€,www.skyscanner.net
Libya,LY,en-GB,Libyan Dinar,LYD,د.ل.‏,www.skyscanner.net
Morocco,MA,fr-FR,Euro,EUR,€,www.skyscanner.fr
Monaco,MC,en-GB,Euro,EUR,€,www.skyscanner.net
Moldova,MD,en-GB,Moldovan Leu,MDL,lei,www.skyscanner.net
Montenegro,ME,en-GB,Euro,EUR,€,www.skyscanner.net
Madagascar,MG,en-GB,Malagasy Ariary,MGA,Ar,www.skyscanner.net
Marshall Islands,MH,en-GB,US Dollar,USD,$,www.skyscanner.net
North Macedonia,MK,en-GB,Macedonian Denar,MKD,ден.,www.skyscanner.net
Mali,ML,en-GB,West African CFA Franc,XOF,F,www.skyscanner.net
Myanmar,MM,en-GB,Myanmar Kyat,MMK,K,www.skyscanner.net
Mongolia,MN,en-GB,Mongolian Tugrik,MNT,₮,www.skyscanner.net
Macau,MO,zh-TW,Macanese Pataca,MOP,MOP$,www.skyscanner.net
Northern Mariana Islands,MP,en-GB,US Dollar,USD,$,www.skyscanner.net
Martinique,MQ,fr-FR,Euro,EUR,€,www.skyscanner.fr
Mauritania,MR,en-GB,Mauritanian Ouguiya,MRO,UM,www.skyscanner.net
Montserrat,MS,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Malta,MT,en-GB,Euro,EUR,€,www.skyscanner.net
Mauritius,MU,en-GB,Mauritian Rupee,MUR,Rs,www.skyscanner.net
Maldives,MV,en-GB,Maldivian Rufiyaa,MVR,MVR,www.skyscanner.net
Malawi,MW,en-GB,Malawian Kwacha,MWK,MK,www.skyscanner.net
Mexico,MX,es-MX,Mexican Peso,MXN,$,www.skyscanner.com.mx
Malaysia,MY,en-GB,Malaysian Ringgit,MYR,RM,www.skyscanner.com.my
Mozambique,MZ,en-GB,Mozambican Metical,MZN,MT,www.skyscanner.net
Namibia,NA,en-GB,Namibian Dollar,NAD,$,www.skyscanner.net
New Caledonia,NC,en-GB,CFP Franc,XPF,F,www.skyscanner.net
Niger,NE,en-GB,West African CFA Franc,XOF,F,www.skyscanner.net
Nigeria,NG,en-GB,Nigerian Naira,NGN,₦,www.skyscanner.net
Nicaragua,NI,es-MX,Nicaraguan Córdoba,NIO,C$,www.espanol.skyscanner.com
Netherlands,NL,nl-NL,Euro,EUR,€,www.skyscanner.nl
Norway,NO,nb-NO,Norwegian Krone,NOK,kr,www.skyscanner.no
Nepal,NP,en-GB,Nepalese Rupee,NPR,रु,www.skyscanner.net
Nauru,NR,en-GB,Australian Dollar,AUD,$,www.skyscanner.net
Niue,NU,en-GB,New Zealand Dollar,NZD,$,www.skyscanner.net
New Zealand,NZ,en-GB,New Zealand Dollar,NZD,$,www.skyscanner.co.nz
Oman,OM,en-GB,Omani Rial,OMR,ر.ع.‏,www.skyscanner.net
Panama,PA,es-MX,Panamanian Balboa,PAB,B/.,www.espanol.skyscanner.com
Peru,PE,es-MX,2,PEN,S/.,www.espanol.skyscanner.com
French Polynesia,PF,fr-FR,CFP Franc,XPF,F,www.skyscanner.fr
Papua New Guinea,PG,en-GB,Papua New Guinean Kina,PGK,K,www.skyscanner.net
Philippines,PH,en-GB,Philippine Piso,PHP,P,www.skyscanner.com.ph
Pakistan,PK,en-GB,Pakistani Rupee,PKR,Rs,www.skyscanner.net
Poland,PL,pl-PL,Polish Zloty,PLN,zł,www.skyscanner.pl
St. Pierre and Miquelon,PM,en-GB,Euro,EUR,€,www.skyscanner.net
Puerto Rico,PR,es-MX,US Dollar,USD,$,www.espanol.skyscanner.com
Palestinian Territories,PS,en-US,US Dollar,USD,$,www.skyscanner.net
Portugal,PT,pt-PT,Euro,EUR,€,www.skyscanner.pt
Palau,PW,en-GB,US Dollar,USD,$,www.skyscanner.net
Paraguay,PY,es-MX,Paraguayan Guarani,PYG,Gs,www.espanol.skyscanner.com
Qatar,QA,en-GB,Qatari Rial,QAR,ر.ق.‏,www.skyscanner.net
Reunion,RE,fr-FR,Euro,EUR,€,www.skyscanner.fr
Romania,RO,ro-RO,Romanian Leu,RON,lei,www.skyscanner.ro
Serbia,RS,en-GB,Serbian Dinar,RSD,Дин.,www.skyscanner.net
Russia,RU,ru-RU,Russian Ruble,RUB,₽,www.skyscanner.ru
Rwanda,RW,en-GB,Rwandan Franc,RWF,RWF,www.skyscanner.net
Saudi Arabia,SA,ar-AE,Saudi Riyal,SAR,SAR,www.skyscanner.com.sa
Solomon Islands,SB,en-GB,Solomon Islands Dollar,SBD,$,www.skyscanner.net
Seychelles,SC,en-GB,Seychellois Rupee,SCR,Rs,www.skyscanner.net
Sudan,SD,en-GB,Sudanese Pound,SDG,ج.س.‏,www.skyscanner.net
Sweden,SE,sv-SE,Swedish Krona,SEK,SEK,www.skyscanner.se
Singapore,SG,en-GB,Singapore Dollar,SGD,$,www.skyscanner.com.sg
St. Helena,SH,en-GB,St. Helena Pound,SHP,£,www.skyscanner.net
Slovenia,SI,en-GB,Euro,EUR,€,www.skyscanner.net
Slovakia,SK,en-GB,Euro,EUR,€,www.skyscanner.net
Sierra Leone,SL,en-GB,Sierra Leonean Leone,SLL,Le,www.skyscanner.net
Senegal,SN,fr-FR,West African CFA Franc,XOF,F,www.skyscanner.fr
Somalia,SO,en-GB,Somali Shilling,SOS,S,www.skyscanner.net
Suriname,SR,en-GB,Surinamese Dollar,SRD,$,www.skyscanner.net
South Sudan,SS,en-GB,Sudanese Pound,SDG,ج.س.‏,www.skyscanner.net
Sao Tome and Principe,ST,en-GB,São Tomé & Príncipe Dobra,STD,Db,www.skyscanner.net
El Salvador,SV,es-MX,US Dollar,USD,$,www.espanol.skyscanner.com
St Maarten,SX,en-GB,Netherlands Antillean Guilder,ANG,NAf.,www.skyscanner.net
Syria,SY,en-GB,Syrian Pound,SYP,ل.س.‏,www.skyscanner.net
Eswatini,SZ,en-GB,Swazi Lilangeni,SZL,E,www.skyscanner.net
Turks and Caicos Islands,TC,en-GB,US Dollar,USD,$,www.skyscanner.net
Chad,TD,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
Togo,TG,en-GB,West African CFA Franc,XOF,F,www.skyscanner.net
Thailand,TH,th-TH,Thai Baht,THB,฿,www.skyscanner.co.th
Tajikistan,TJ,en-GB,Tajikistani Somoni,TJS,TJS,www.skyscanner.net
East Timor,TL,en-GB,US Dollar,USD,$,www.skyscanner.net
Turkmenistan,TM,en-GB,Turkmenistani Manat,TMT,m,www.skyscanner.net
Tunisia,TN,fr-FR,Euro,EUR,€,www.skyscanner.fr
Tonga,TO,en-GB,Tongan Paʻanga,TOP,T$,www.skyscanner.net
Turkey,TR,tr-TR,Turkish Lira,TRY,TL,www.skyscanner.com.tr
Trinidad and Tobago,TT,en-GB,Trinidad & Tobago Dollar,TTD,TT$,www.skyscanner.net
Tuvalu,TV,en-GB,Australian Dollar,AUD,$,www.skyscanner.net
Taiwan,TW,zh-TW,New Taiwan Dollar,TWD,NT$,www.skyscanner.com.tw
Tanzania,TZ,en-GB,Tanzanian Shilling,TZS,TSh,www.skyscanner.net
Ukraine,UA,uk-UA,Ukrainian Hryvnia,UAH,грн.,www.skyscanner.com.ua
Uganda,UG,en-GB,Ugandan Shilling,UGX,USh,www.skyscanner.net
United Kingdom,UK,en-GB,British Pound,GBP,£,www.skyscanner.net
United States,US,en-US,US Dollar,USD,$,www.skyscanner.com
Uruguay,UY,es-MX,US Dollar,USD,$,www.espanol.skyscanner.com
Uzbekistan,UZ,en-GB,Uzbekistani Som,UZS,сўм,www.skyscanner.net
Vatican City,VA,it-IT,Euro,EUR,€,www.skyscanner.net
Saint Vincent and the Grenadines,VC,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Venezuela,VE,es-MX,US Dollar,USD,$,www.espanol.skyscanner.com
British Virgin Islands,VG,en-GB,US Dollar,USD,$,www.skyscanner.net
US Virgin Islands,VI,en-GB,US Dollar,USD,$,www.skyscanner.net
Vietnam,VN,vi-VN,Vietnamese Dong,VND,₫,www.skyscanner.com.vn
Vanuatu,VU,en-GB,Vanuatu Vatu,VUV,VT,www.skyscanner.net
Wallis and Futuna Islands,WF,en-GB,CFP Franc,XPF,F,www.skyscanner.net
Samoa,WS,en-GB,Samoan Tala,WST,WS$,www.skyscanner.net
Yemen,YE,en-GB,Yemeni Rial,YER,ر.ي.‏,www.skyscanner.net
Mayotte,YT,en-GB,Euro,EUR,€,www.skyscanner.net
South Africa,ZA,en-GB,South African Rand,ZAR,R,www.skyscanner.net
Zambia,ZM,en-GB,Zambian Kwacha,ZMW,ZK,www.skyscanner.net
Zimbabwe,ZW,en-GB,US Dollar,USD,$,www.skyscanner.net
